"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"84","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-24,2000,3,24,84,5.8,"24",1.4,"24",1021,"24",18.8," 8",48.1,"24",1.7,"24",3.6,NA,11.9,NA,0.2,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"85","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-25,2000,3,25,85,7.8,"24",3.2,"24",1018,"24",15.4," 8",40.1,"24",1.6,"24",3.6,NA,12,"*",5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"86","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-26,2000,3,26,86,6.8,"24",3.7,"24",1023.7,"24",21.4," 8",52.3,"24",1.4,"24",3.1,NA,11.9,NA,2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"87","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-27,2000,3,27,87,8.9,"24",5.2,"24",1013.9,"24",12.1," 7",38.1,"24",2.1,"24",6.7,NA,12,"*",6.2,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.1,81.8
"88","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-28,2000,3,28,88,7.2,"24",1,"24",1013.7,"24",11.1," 8",46.5,"24",4.4,"24",8.2,12.9,11,"*",1,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"89","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-29,2000,3,29,89,6.6,"24",-0.2,"24",1023.2,"24",20.2," 8",45.4,"24",3.4,"24",6.7,10.8,11,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.6,1,60
"90","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-30,2000,3,30,90,6.9,"23",2.9,"23",1031.8,"23",29.3," 8",49.6,"23",1.6,"23",4.1,NA,12,"*",2.9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1,80
"91","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-03-31,2000,3,31,91,8.5,"24",3.7,"24",1035,"24",32.7," 8",51.5,"24",1.8,"24",3.6,NA,13,"*",4,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"92","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-01,2000,4,1,92,9.2,"24",5.9,"24",1031.1,"24",28.9," 8",36,"24",0.9,"24",3.1,NA,13.1,NA,3.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"93","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-02,2000,4,2,93,9.2,"24",6.5,"24",1026.5,"24",24.2," 8",29.8,"24",1.5,"24",3.1,NA,16,"*",4,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"94","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-03,2000,4,3,94,10.3,"24",6.8,"24",1020.9,"24",18.9," 8",29.6,"24",0.9,"24",2.1,NA,15.6,NA,3.4,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"95","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-04,2000,4,4,95,10.6,"23",4.9,"23",1015.6,"23",13.2," 8",42.8,"23",3.4,"23",7.7,9.3,15.5,NA,4.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.3,69.2
"96","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-05,2000,4,5,96,7.8,"23",1.7,"23",1020.5,"23",18.1," 8",43.6,"23",4.2,"23",7.7,14.4,12.2,NA,4.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,1.1,63.6
"97","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-06,2000,4,6,97,7.1,"24",1.6,"24",1017.3,"24",14.6," 8",36.9,"24",3.4,"23",5.7,10.3,10.1,"*",5,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,0.7,1,70
"98","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-07,2000,4,7,98,6.2,"23",1.9,"23",1028.7,"23",25.8," 7",47.3,"23",2,"23",3.6,NA,12,"*",1,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.7,0.9,77.8
"99","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-08,2000,4,8,99,9.1,"23",2.4,"23",1024.1,"23",22.3," 8",54.2,"23",2,"22",3.6,NA,17,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,1.2,58.3
"100","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-09,2000,4,9,100,10.5,"24",5.6,"24",1018.6,"24",16.1," 8",47.2,"24",2.3,"24",4.6,NA,17.2,NA,3,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.3,69.2
"101","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-10,2000,4,10,101,9.9,"24",6.6,"24",1023.5,"24",21," 8",34.1,"24",2.3,"24",4.6,NA,16,"*",5,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"102","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-11,2000,4,11,102,10.8,"24",6.7,"24",1021.3,"24",19.1," 8",34.4,"24",1.3,"24",2.6,NA,17,"*",6,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"103","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-12,2000,4,12,103,12.4,"24",8.1,"24",1017.5,"24",15.3," 8",44.6,"24",1.5,"24",2.6,NA,17.4,NA,5.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.4,78.6
"104","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-13,2000,4,13,104,11.1,"24",8.9,"24",1011,"24",9.1," 8",33.3,"24",1.5,"24",4.6,NA,16.6,NA,7.4,NA,0.5,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"105","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-14,2000,4,14,105,11,"23",6.7,"23",1005.1,"23",2.9," 7",36.2,"23",4.8,"23",7.7,9.8,13,"*",10,"*",1.5,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"106","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-15,2000,4,15,106,9.9,"24",5.6,"24",1007.8,"24",5.3," 8",41.8,"24",2.8,"24",7.2,10.8,14,"*",7,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"107","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-16,2000,4,16,107,10.1,"24",4.8,"24",1013,"24",10.7," 8",43.9,"24",2.7,"24",4.1,NA,14.5,NA,6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"108","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-17,2000,4,17,108,8.9,"24",3.9,"24",1013.3,"24",11," 7",47.3,"24",2.6,"24",4.6,NA,15,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"109","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-18,2000,4,18,109,9.2,"23",1.4,"23",1010.8,"23",8.4," 7",47.2,"23",2.8,"23",5.1,NA,19,"*",3,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.7,1.2,58.3
"110","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-19,2000,4,19,110,9.9,"24",1.1,"24",1019.3,"24",16.4," 8",47.2,"24",3.5,"24",6.7,9.3,19.1,NA,2.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.7,1.2,58.3
"111","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-20,2000,4,20,111,10.4,"24",6.8,"24",1023.3,"24",21.1," 7",37.5,"24",1.5,"24",3.6,NA,16,"*",7,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"112","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-21,2000,4,21,112,10.3,"22",7.1,"22",1015,"22",13," 7",41.5,"22",1.6,"22",3.6,NA,20.7,NA,5.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"113","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-22,2000,4,22,113,10.6,"22",6.1,"22",1010.8,"22",8," 7",28,"22",3.1,"21",7.7,NA,13,"*",7,"*",5.6,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.3,69.2
"114","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-23,2000,4,23,114,8,"24",2.9,"24",1018.2,"24",15.6," 8",39.3,"24",4.3,"24",8.7,12.4,13.9,NA,3.1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"115","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-24,2000,4,24,115,6.7,"22",0.3,"22",1025.6,"22",22.9," 7",47.3,"22",4,"22",8.7,14.9,11,"*",1,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,0.6,1,60
"116","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-25,2000,4,25,116,9.4,"24",4.3,"24",1015.9,"24",13.7," 8",42.5,"24",3.8,"24",9.8,13.9,13.4,"*",7,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.2,66.7
"117","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-26,2000,4,26,117,8.5,"24",3.7,"24",1023.7,"24",21.3," 8",37.8,"24",2.9,"24",6.7,14.4,13.4,NA,3.1,NA,0.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"118","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-27,2000,4,27,118,10.7,"24",6.4,"24",1010.2,"24",8.9," 7",42.2,"24",2.6,"24",6.2,NA,14,"*",8,"*",0.3,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"119","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-28,2000,4,28,119,8.4,"24",3.6,"24",1013.1,"24",10.4," 8",36.2,"24",2.8,"24",8.2,12.9,14.5,NA,1.7,NA,0.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"120","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-29,2000,4,29,120,8.6,"24",3.8,"24",1024.8,"24",22.1," 8",47.2,"24",3.6,"24",7.2,13.4,13.1,NA,1.7,NA,0.5,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"121","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-04-30,2000,4,30,121,9.3,"24",6.3,"24",1022.5,"24",20.3," 8",43.5,"24",2.5,"24",4.1,NA,12.4,NA,3.9,NA,0.5,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"122","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-01,2000,5,1,122,10.6,"24",8.4,"24",1019,"24",16.8," 8",23,"24",2.3,"24",15.9,NA,14.3,"*",8.5,"*",4.6,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"123","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-02,2000,5,2,123,10.3,"24",7.8,"24",1014.1,"24",12," 8",34.4,"24",1.2,"24",3.1,NA,14.7,NA,4.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.3,84.6
"124","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-03,2000,5,3,124,10.9,"24",7.2,"24",1009.8,"24",7.6," 8",29.5,"24",2.8,"24",6.7,9.3,14.1,NA,4.6,NA,1.8,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"125","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-04,2000,5,4,125,10,"24",5.4,"24",1014.5,"24",12.2," 8",35.4,"24",3.4,"24",9.3,11.3,14.5,NA,7.5,NA,2.3,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"126","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-05,2000,5,5,126,8.8,"24",3.7,"24",1013.1,"24",10.7," 8",42.3,"24",3.1,"24",7.2,10.8,13,"*",2.7,"*",4.3,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"127","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-06,2000,5,6,127,8.8,"24",4.2,"24",1016.9,"24",14.4," 8",41.4,"24",3.2,"24",7.7,10.3,13.8,NA,2.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"128","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-07,2000,5,7,128,7.7,"24",4,"24",1018.1,"24",15.7," 7",45.4,"24",2.8,"24",4.6,NA,15,"*",3,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"129","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-08,2000,5,8,129,8.9,"24",4.4,"24",1013.9,"24",11.6," 8",45.9,"24",2.3,"24",5.1,NA,15.3,NA,2.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.1,72.7
"130","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-09,2000,5,9,130,9.8,"24",4.8,"24",1009.5,"24",7.1," 7",43.3,"24",3.3,"24",5.7,NA,13.5,NA,3.2,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.2,75
"131","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-10,2000,5,10,131,8.8,"24",6.7,"24",1004.1,"24",1.8," 7",31.1,"24",2.5,"24",5.7,NA,11.2,NA,6.9,NA,1.5,"G",NA,1,NA,NA,NA,NA,NA,1,1.1,90.9
"132","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-11,2000,5,11,132,10.9,"23",5.1,"23",1011.3,"23",8.6," 7",35.6,"23",4.1,"23",6.2,NA,14.1,"*",8.2,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.3,69.2
"133","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-12,2000,5,12,133,10.2,"24",3.9,"24",1022.6,"24",20," 8",45.2,"24",4,"24",9.3,NA,15.2,NA,4.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.2,66.7
"134","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-13,2000,5,13,134,9.8,"24",4.2,"24",1020.6,"24",18.5," 8",47.2,"24",1.9,"24",3.6,NA,17,"*",3.9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.8,1.2,66.7
"135","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-14,2000,5,14,135,14.7,"24",7.3,"24",1013.7,"24",11.6," 8",47.2,"24",2,"24",4.1,NA,20,"*",10.6,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1,1.7,58.8
"136","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-15,2000,5,15,136,14.5,"24",7.2,"24",1011.7,"24",9.4," 8",47.2,"24",2.5,"24",4.1,NA,20.6,NA,7.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1,1.7,58.8
"137","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-16,2000,5,16,137,15.3,"24",8.9,"24",1012.5,"24",10.3," 8",45.2,"24",2.7,"24",4.6,NA,20.5,NA,7.6,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.7,64.7
"138","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-17,2000,5,17,138,14.6,"24",5.4,"24",1018.9,"24",16," 7",46.7,"24",4.4,"24",9.3,12.9,22.4,NA,8.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.7,52.9
"139","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-18,2000,5,18,139,12.6,"24",8.6,"24",1024.3,"24",22," 8",46.5,"24",2,"24",4.6,10.8,17.9,NA,7.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.5,73.3
"140","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-19,2000,5,19,140,12.9,"24",11.1,"24",1022.4,"24",20," 8",16.7,"24",2.5,"24",7.7,NA,16.8,NA,7.8,NA,5.6,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.5,86.7
"141","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-20,2000,5,20,141,12.8,"24",9.6,"24",1022.8,"24",20.7," 8",47.2,"24",2.3,"24",4.6,8.8,17,"*",8,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.5,80
"142","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-21,2000,5,21,142,12.1,"23",10,"23",1018.5,"23",16.3," 8",16.1,"23",3.2,"23",7.2,NA,17.3,NA,8.2,NA,2.8,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.4,85.7
"143","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-22,2000,5,22,143,13,"23",7.8,"23",1019.2,"23",16.8," 8",47.2,"23",3.7,"23",5.7,9.3,16.2,NA,9.4,NA,0.5,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.5,73.3
"144","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-23,2000,5,23,144,11.3,"23",4.8,"23",1021,"23",18.6," 8",48.1,"23",3.2,"23",7.2,8.8,17,"*",6,"*",0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.3,69.2
"145","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-24,2000,5,24,145,12.1,"24",5.5,"24",1018.7,"24",16.6," 8",47.2,"24",2.3,"24",5.1,8.8,17.6,NA,5.5,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.4,64.3
"146","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-25,2000,5,25,146,10.7,"23",5.1,"23",1013.7,"23",11.7," 7",47.3,"23",2.6,"23",5.1,NA,16.5,NA,4.8,NA,0,"G",NA,1,NA,NA,NA,NA,NA,0.9,1.3,69.2
"147","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-26,2000,5,26,147,10.8,"24",6.8,"24",1009.1,"24",6.9," 8",26.4,"24",3.3,"24",6.7,9.3,17.4,NA,4.2,NA,7.4,"G",NA,1,NA,NA,NA,NA,NA,1,1.3,76.9
"148","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-27,2000,5,27,148,12.3,"24",10.2,"24",1007.4,"23",5.1," 6",17.2,"24",3,"24",10.3,12.9,16.5,"*",10,"*",12.2,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.4,85.7
"149","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-28,2000,5,28,149,12.8,"23",8.3,"23",1015.6,"23",12.7," 8",40.9,"23",3.5,"23",8.7,14.4,15.3,"*",10,"*",3.3,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.5,73.3
"150","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-29,2000,5,29,150,12.4,"24",8.7,"24",1020.1,"24",17.8," 8",41,"24",2,"24",3.6,NA,15.9,NA,9.1,NA,1.5,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.4,78.6
"151","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-30,2000,5,30,151,12.2,"22",8.5,"22",1018.3,"22",16.2," 7",33.6,"22",2.9,"22",4.6,NA,16.2,NA,7.1,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.4,78.6
"152","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-05-31,2000,5,31,152,12.7,"24",8.5,"24",1020.4,"24",17.9," 8",31.2,"24",2.6,"24",5.1,NA,15,"*",11,"*",3.6,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.5,73.3
"153","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-01,2000,6,1,153,13.1,"24",7.4,"24",1022.4,"24",20.3," 8",33.8,"24",2.5,"24",4.6,NA,17,"*",9.9,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1,1.5,66.7
"154","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-02,2000,6,2,154,14.2,"24",9.3,"24",1017.1,"24",14.7," 8",38.1,"24",2.8,"24",5.1,NA,18,"*",11,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.6,75
"155","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-03,2000,6,3,155,14.4,"24",8.9,"24",1021.6,"24",19.3," 7",47.3,"24",1.6,"24",3.1,NA,22,"*",8.2,"*",1.5,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.6,68.8
"156","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-04,2000,6,4,156,17.7,"24",9.9,"24",1016.9,"24",14.9," 8",47.2,"24",1.7,"24",3.1,NA,26,"*",11,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.2,2,60
"157","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-05,2000,6,5,157,16.6,"24",9.7,"24",1011.2,"24",8.7," 8",42.3,"24",2,"23",5.1,NA,26.7,NA,10.7,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.9,63.2
"158","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-06,2000,6,6,158,12.7,"24",10,"24",1016.3,"24",13.9," 8",29.5,"24",2.3,"24",7.7,9.3,17,"*",10,"*",6.3,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.5,80
"159","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-07,2000,6,7,159,12.5,"24",10.2,"24",1016.1,"24",13.8," 7",29.1,"24",2,"24",4.1,NA,16,"*",10,"*",0.5,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.4,85.7
"160","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-08,2000,6,8,160,13.7,"24",10.8,"24",1010.9,"24",8.8," 8",30.6,"24",2,"24",4.1,NA,17,"*",11,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.6,81.2
"161","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-09,2000,6,9,161,12.8,"24",7,"24",1010.2,"24",7.9," 8",42,"24",4,"24",6.2,9.3,18.9,NA,9.6,NA,6.1,"G",NA,1,NA,NA,NA,NA,NA,1,1.5,66.7
"162","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-10,2000,6,10,162,11.7,"24",6.9,"24",1012.7,"24",10.2," 8",43.3,"24",3.2,"24",5.1,9.8,15.5,NA,8.7,NA,1,"G",NA,1,NA,NA,NA,NA,NA,1,1.4,71.4
"163","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-11,2000,6,11,163,9.8,"24",7.6,"24",1014.9,"24",12.7," 8",35.2,"24",3.4,"24",7.7,10.8,15,NA,5.3,NA,2,"G",NA,1,NA,NA,NA,NA,NA,1,1.2,83.3
"164","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-12,2000,6,12,164,13.3,"24",10.2,"24",1005.9,"24",3.4," 8",23.7,"24",5.7,"24",9.3,12.3,18,"*",11,"*",22.1,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.5,80
"165","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-13,2000,6,13,165,12.9,"24",8.3,"24",1023,"24",20.1," 8",30.6,"24",3.9,"24",7.7,12.4,18.3,NA,10.5,NA,0.3,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.5,73.3
"166","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-14,2000,6,14,166,14.4,"24",11.3,"24",1023,"24",20.9," 8",28.5,"24",3,"24",7.2,NA,21,"*",11.8,"*",0.8,"G",NA,1,NA,NA,NA,NA,NA,1.3,1.6,81.2
"167","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-15,2000,6,15,167,14.6,"24",10.1,"24",1025.2,"24",22.8," 8",44.6,"24",2,"24",4.6,8.8,21.3,NA,9.5,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.7,70.6
"168","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-16,2000,6,16,168,14.6,"24",8.3,"24",1025.8,"24",23.7," 8",47.2,"24",2,"24",3.6,NA,21,"*",8.4,"*",0,"G",NA,1,NA,NA,NA,NA,NA,1.1,1.7,64.7
"169","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2000-06-17,2000,6,17,169,16.5,"23",9.8,"23",1017.6,"23",15.9," 7",47.3,"23",1.9,"23",3.6,NA,22,NA,7.9,NA,0,"G",NA,1,NA,NA,NA,NA,NA,1.2,1.9,63.2
