
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
99,48.519064262509346,-124.32863705791533,246.7021484375,2021-04-17T15:56:22Z,,,"089","23-JUN-17 1:51:30PM","23-JUN-17 1:51:30PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
100,48.519066106528044,-124.328639740124345,246.7021484375,2021-04-17T15:56:22Z,,,"090","23-JUN-17 1:51:37PM","23-JUN-17 1:51:37PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
101,48.517591310665011,-124.324819436296821,228.1968994140625,2021-04-17T15:56:22Z,,,"091","23-JUN-17 2:02:04PM","23-JUN-17 2:02:04PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
102,48.513851221650839,-124.314415482804179,203.6834716796875,2021-04-17T15:56:22Z,,,"092","23-JUN-17 2:05:04PM","23-JUN-17 2:05:04PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
103,48.513877624645829,-124.297475824132562,224.3516845703125,2021-04-17T15:56:22Z,,,"093","23-JUN-17 2:10:25PM","23-JUN-17 2:10:25PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
104,48.514584554359317,-124.293371122330427,224.111328125,2021-04-17T15:56:22Z,,,"094","23-JUN-17 2:14:47PM","23-JUN-17 2:14:47PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
105,48.499207366257906,-124.266431014984846,201.5205078125,2021-04-17T15:56:22Z,,,"095","23-JUN-17 2:20:24PM","23-JUN-17 2:20:24PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
106,48.495548833161592,-124.258657470345497,148.6484375,2021-04-17T15:56:22Z,,,"096","23-JUN-17 2:28:20PM","23-JUN-17 2:28:20PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
107,48.494347790256143,-124.256517654284835,153.214599609375,2021-04-17T15:56:22Z,,,"097","23-JUN-17 2:46:59PM","23-JUN-17 2:46:59PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
108,48.49206380546093,-124.264123812317848,192.8687744140625,2021-04-17T15:56:22Z,,,"098","23-JUN-17 2:52:46PM","23-JUN-17 2:52:46PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
109,48.473519766703248,-124.228247171267867,194.310791015625,2021-04-17T15:56:22Z,,,"099","23-JUN-17 2:59:16PM","23-JUN-17 2:59:16PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
110,48.468184098601341,-124.216290302574635,183.7362060546875,2021-04-17T15:56:22Z,,,"100","23-JUN-17 3:03:08PM","23-JUN-17 3:03:08PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
111,48.450662568211555,-124.146985542029142,147.927490234375,2021-04-17T15:56:22Z,,,"101","23-JUN-17 3:15:34PM","23-JUN-17 3:15:34PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
112,48.449191208928823,-124.140436593443155,154.8968505859375,2021-04-17T15:56:22Z,,,"102","23-JUN-17 3:16:43PM","23-JUN-17 3:16:43PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
113,48.447440899908543,-124.133917149156332,164.269775390625,2021-04-17T15:56:22Z,,,"103","23-JUN-17 3:39:45PM","23-JUN-17 3:39:45PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
114,48.445726213976741,-124.123273808509111,156.0986328125,2021-04-17T15:56:22Z,,,"104","23-JUN-17 3:57:18PM","23-JUN-17 3:57:18PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
115,48.443147605285048,-124.112394768744707,142.6402587890625,2021-04-17T15:56:22Z,,,"105","23-JUN-17 4:45:56PM","23-JUN-17 4:45:56PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
116,48.433005670085549,-124.072086866945028,84.48095703125,2021-04-17T15:56:22Z,,,"106","23-JUN-17 5:11:09PM","23-JUN-17 5:11:09PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
117,48.425388867035508,-124.072661278769374,56.1221923828125,2021-04-17T15:56:22Z,,,"107","23-JUN-17 5:14:01PM","23-JUN-17 5:14:01PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
118,48.425328014418483,-124.072633031755686,55.160888671875,2021-04-17T15:56:22Z,,,"108","23-JUN-17 5:26:26PM","23-JUN-17 5:26:26PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
119,48.425028193742037,-124.072587434202433,51.315673828125,2021-04-17T15:56:22Z,,,"109","23-JUN-17 5:28:50PM","23-JUN-17 5:28:50PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
120,48.377998173236847,-123.721743766218424,50.8350830078125,2021-04-17T15:56:22Z,,,"110","23-JUN-17 6:48:08PM","23-JUN-17 6:48:08PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
121,48.438776107504964,-123.296933574602008,5.1727294921875,2021-04-17T15:56:22Z,,,"111","20-MAR-21 2:16:44PM","20-MAR-21 2:16:44PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
122,48.445661840960383,-123.387740682810545,168.355224609375,2021-04-17T15:56:22Z,,,"112","10-APR-21 9:14:05AM","10-APR-21 9:14:05AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
123,48.477966953068972,-123.544503981247544,67.657958984375,2021-04-17T15:56:22Z,,,"113","01-JUL-17 8:46:27AM","01-JUL-17 8:46:27AM",,"Trail Head","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
124,48.479006392881274,-123.54607567191124,31.60888671875,2021-04-17T15:56:22Z,,,"114","01-JUL-17 8:55:43AM","01-JUL-17 8:55:43AM",,"Trail Head","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
125,48.479184592142701,-123.546547656878829,34.733154296875,2021-04-17T15:56:22Z,,,"115","01-JUL-17 9:02:57AM","01-JUL-17 9:02:57AM",,"Trail Head","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
126,48.518675342202187,-123.516814028844237,210.6529541015625,2021-04-17T15:56:22Z,,,"116","10-APR-21 9:15:49AM","10-APR-21 9:15:49AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
127,48.521544132381678,-123.516901200637221,265.9283447265625,2021-04-17T15:56:22Z,,,"117","10-APR-21 9:33:22AM","10-APR-21 9:33:22AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
128,48.479104964062572,-123.546539526432753,28.96533203125,2021-04-17T15:56:22Z,,,"118","01-JUL-17 9:14:43AM","01-JUL-17 9:14:43AM",,"Trail Head","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
129,48.521524351090193,-123.516890304163098,266.168701171875,2021-04-17T15:56:22Z,,,"119","10-APR-21 9:33:27AM","10-APR-21 9:33:27AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
130,48.479183586314321,-123.546392926946282,33.2911376953125,2021-04-17T15:56:22Z,,,"120","01-JUL-17 9:19:26AM","01-JUL-17 9:19:26AM",,"Trail Head","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
131,48.521513203158975,-123.516888963058591,265.9283447265625,2021-04-17T15:56:22Z,,,"121","10-APR-21 9:33:31AM","10-APR-21 9:33:31AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
132,48.521506497636437,-123.516889046877623,266.6492919921875,2021-04-17T15:56:22Z,,,"122","10-APR-21 9:33:35AM","10-APR-21 9:33:35AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
133,48.522014189511538,-123.516672290861607,276.262451171875,2021-04-17T15:56:22Z,,,"123","10-APR-21 9:36:05AM","10-APR-21 9:36:05AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
134,48.522053584456444,-123.516167867928743,293.32568359375,2021-04-17T15:56:22Z,,,"124","10-APR-21 9:41:31AM","10-APR-21 9:41:31AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
135,48.521940344944596,-123.515762099996209,305.3421630859375,2021-04-17T15:56:22Z,,,"125","10-APR-21 9:44:42AM","10-APR-21 9:44:42AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
136,48.521458134055138,-123.515258431434631,320.9635009765625,2021-04-17T15:56:22Z,,,"126","10-APR-21 9:50:52AM","10-APR-21 9:50:52AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
137,48.521261243149638,-123.515108814463019,325.77001953125,2021-04-17T15:56:22Z,,,"127","10-APR-21 9:52:51AM","10-APR-21 9:52:51AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
138,48.521288735792041,-123.515106132254004,324.3280029296875,2021-04-17T15:56:22Z,,,"128","10-APR-21 10:33:28AM","10-APR-21 10:33:28AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
139,48.520075539126992,-123.514620903879404,338.7476806640625,2021-04-17T15:56:22Z,,,"129","10-APR-21 10:46:14AM","10-APR-21 10:46:14AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
140,48.520032037049532,-123.514356957748532,336.5848388671875,2021-04-17T15:56:22Z,,,"130","10-APR-21 10:58:26AM","10-APR-21 10:58:26AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
141,48.520098673179746,-123.514324855059385,337.3057861328125,2021-04-17T15:56:22Z,,,"131","10-APR-21 11:00:21AM","10-APR-21 11:00:21AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
142,48.519725175574422,-123.514000559225678,355.0899658203125,2021-04-17T15:56:22Z,,,"132","10-APR-21 11:07:19AM","10-APR-21 11:07:19AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
143,48.518828395754099,-123.513841889798641,352.686767578125,2021-04-17T15:56:22Z,,,"133","10-APR-21 11:37:25AM","10-APR-21 11:37:25AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
144,48.51933415979147,-123.513851948082447,357.973876953125,2021-04-17T15:56:22Z,,,"134","10-APR-21 11:52:39AM","10-APR-21 11:52:39AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
145,48.519337931647897,-123.513856306672096,358.45458984375,2021-04-17T15:56:22Z,,,"135","10-APR-21 11:52:41AM","10-APR-21 11:52:41AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
146,48.519340278580785,-123.513857983052731,358.2142333984375,2021-04-17T15:56:22Z,,,"136","10-APR-21 11:52:44AM","10-APR-21 11:52:44AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
147,48.519187895581126,-123.513940628618002,357.733642578125,2021-04-17T15:56:22Z,,,"137","10-APR-21 12:02:59PM","10-APR-21 12:02:59PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
148,48.522012932226062,-123.516583777964115,283.23193359375,2021-04-17T15:56:22Z,,,"138","10-APR-21 12:49:02PM","10-APR-21 12:49:02PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
149,48.509007403627038,-123.532263971865177,220.5064697265625,2021-04-17T15:56:22Z,,,"139","10-APR-21 1:44:21PM","10-APR-21 1:44:21PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
150,48.50888435728848,-123.532807119190693,221.7081298828125,2021-04-17T15:56:22Z,,,"140","10-APR-21 1:48:26PM","10-APR-21 1:48:26PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
151,48.506188988685608,-123.535968940705061,238.0504150390625,2021-04-17T15:56:22Z,,,"141","10-APR-21 2:08:21PM","10-APR-21 2:08:21PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
152,48.508943282067776,-123.532781470566988,218.583740234375,2021-04-17T15:56:22Z,,,"142","10-APR-21 3:56:49PM","10-APR-21 3:56:49PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
153,48.465894749388099,-123.317719856277108,56.1221923828125,2021-04-17T15:56:22Z,,,"143","30-JUL-17 3:10:45PM","30-JUL-17 3:10:45PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
154,48.465240960940719,-123.318590903654695,52.7576904296875,2021-04-17T15:56:22Z,,,"144","30-JUL-17 3:49:18PM","30-JUL-17 3:49:18PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
155,48.465173235163093,-123.319520205259323,52.517333984375,2021-04-17T15:56:22Z,,,"145","30-JUL-17 4:03:16PM","30-JUL-17 4:03:16PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
156,48.46498011611402,-123.318280940875411,53.718994140625,2021-04-17T15:56:22Z,,,"146","30-JUL-17 4:24:28PM","30-JUL-17 4:24:28PM",,"Museum","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
157,48.464145446196198,-123.467359878122807,58.5255126953125,2021-04-17T15:56:22Z,,,"147","16-APR-21 10:55:50AM","16-APR-21 10:55:50AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
158,49.172526402398944,-125.398429920896888,35.4541015625,2021-04-17T15:56:22Z,,,"147BgCdrCmpRd","16-AUG-17 12:59:18PM","16-AUG-17 12:59:18PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
159,49.109728261828423,-125.453759534284472,37.1363525390625,2021-04-17T15:56:22Z,,,"147Bog","15-AUG-17 9:17:30AM","15-AUG-17 9:17:30AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
160,49.109945436939597,-125.452976580709219,40.9815673828125,2021-04-17T15:56:22Z,,,"147Tule","16-AUG-17 11:47:55AM","16-AUG-17 11:47:55AM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
161,48.464064560830593,-123.467381168156862,59.9674072265625,2021-04-17T15:56:22Z,,,"148","16-APR-21 11:07:47AM","16-APR-21 11:07:47AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
162,49.172956729307771,-125.401035603135824,41.7025146484375,2021-04-17T15:56:22Z,,,"148BigCedarCmp","16-AUG-17 4:16:58PM","16-AUG-17 4:16:58PM",,"Flag, Green","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
163,48.464237647131085,-123.46471899189055,88.5665283203125,2021-04-17T15:56:22Z,,,"149","16-APR-21 11:22:40AM","16-APR-21 11:22:40AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
164,48.464205879718065,-123.464158745482564,85.9228515625,2021-04-17T15:56:22Z,,,"150","16-APR-21 11:43:11AM","16-APR-21 11:43:11AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
165,48.464103704318404,-123.463826570659876,86.6439208984375,2021-04-17T15:56:22Z,,,"151","16-APR-21 11:44:08AM","16-APR-21 11:44:08AM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
166,48.46617579460144,-123.463181834667921,141.678955078125,2021-04-17T15:56:22Z,,,"152","16-APR-21 12:04:11PM","16-APR-21 12:04:11PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
167,48.466963358223438,-123.463603109121323,142.880615234375,2021-04-17T15:56:22Z,,,"153","16-APR-21 12:12:15PM","16-APR-21 12:12:15PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
168,48.467545313760638,-123.463807627558708,141.4385986328125,2021-04-17T15:56:22Z,,,"154","16-APR-21 12:17:05PM","16-APR-21 12:17:05PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
169,48.467394942417741,-123.462859718129039,140.237060546875,2021-04-17T15:56:22Z,,,"155","16-APR-21 12:24:53PM","16-APR-21 12:24:53PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
170,48.4668427426368,-123.463896224275231,139.515869140625,2021-04-17T15:56:22Z,,,"156","16-APR-21 12:39:04PM","16-APR-21 12:39:04PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
171,48.466860679909587,-123.463831264525652,140.237060546875,2021-04-17T15:56:22Z,,,"157","16-APR-21 1:07:24PM","16-APR-21 1:07:24PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
172,48.466986324638128,-123.463617609813809,143.1209716796875,2021-04-17T15:56:22Z,,,"158","16-APR-21 1:12:18PM","16-APR-21 1:12:18PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
173,48.466982888057828,-123.463609982281923,143.8419189453125,2021-04-17T15:56:22Z,,,"159","16-APR-21 1:12:29PM","16-APR-21 1:12:29PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
174,48.467001412063837,-123.463608808815479,143.8419189453125,2021-04-17T15:56:22Z,,,"160","16-APR-21 1:12:47PM","16-APR-21 1:12:47PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
175,48.465282367542386,-123.462458895519376,124.61572265625,2021-04-17T15:56:22Z,,,"161","16-APR-21 1:35:52PM","16-APR-21 1:35:52PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
176,48.464959245175123,-123.462546905502677,119.80908203125,2021-04-17T15:56:22Z,,,"162","16-APR-21 1:37:56PM","16-APR-21 1:37:56PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
177,48.464710721746087,-123.462775144726038,110.4364013671875,2021-04-17T15:56:22Z,,,"163","16-APR-21 1:42:15PM","16-APR-21 1:42:15PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
178,48.464709967374802,-123.463092651218176,106.3507080078125,2021-04-17T15:56:22Z,,,"164","16-APR-21 1:43:58PM","16-APR-21 1:43:58PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
179,48.464917838573456,-123.463416192680597,100.102294921875,2021-04-17T15:56:22Z,,,"165","16-APR-21 1:45:40PM","16-APR-21 1:45:40PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
180,48.465503230690956,-123.464314984157681,92.411865234375,2021-04-17T15:56:22Z,,,"166","16-APR-21 1:50:44PM","16-APR-21 1:50:44PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
181,48.465512869879603,-123.464339710772038,92.8924560546875,2021-04-17T15:56:22Z,,,"167","16-APR-21 1:50:48PM","16-APR-21 1:50:48PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
182,48.465764075517654,-123.46457339823246,90.4891357421875,2021-04-17T15:56:22Z,,,"168","16-APR-21 1:52:11PM","16-APR-21 1:52:11PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
183,48.465744210407138,-123.464586557820439,90.7293701171875,2021-04-17T15:56:22Z,,,"169","16-APR-21 1:52:16PM","16-APR-21 1:52:16PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
184,48.465961385518312,-123.464787472039461,89.76806640625,2021-04-17T15:56:22Z,,,"170","16-APR-21 1:54:14PM","16-APR-21 1:54:14PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
185,48.46595149487257,-123.466341560706496,69.8209228515625,2021-04-17T15:56:22Z,,,"171","16-APR-21 2:00:51PM","16-APR-21 2:00:51PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
186,48.465737169608474,-123.466654373332858,65.4951171875,2021-04-17T15:56:22Z,,,"172","16-APR-21 2:03:11PM","16-APR-21 2:03:11PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
187,48.464848352596164,-123.46711085177958,64.53369140625,2021-04-17T15:56:22Z,,,"173","16-APR-21 2:06:00PM","16-APR-21 2:06:00PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
188,48.464631428942084,-123.466950505971909,64.0531005859375,2021-04-17T15:56:22Z,,,"174","16-APR-21 2:06:59PM","16-APR-21 2:06:59PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
189,48.464140500873327,-123.467497508972883,58.28515625,2021-04-17T15:56:22Z,,,"175","16-APR-21 2:11:01PM","16-APR-21 2:11:01PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-17T15:56:22Z,
190,48.326597325503826,-123.638531751930714,25.6005859375,2021-04-23T19:06:46Z,,,"176","22-APR-21 2:28:06PM","22-APR-21 2:28:06PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
191,48.326942408457398,-123.639447139576077,28.96533203125,2021-04-23T19:06:46Z,,,"177","22-APR-21 2:33:11PM","22-APR-21 2:33:11PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
192,48.324949610978365,-123.639730280265212,33.531494140625,2021-04-23T19:06:46Z,,,"178","22-APR-21 2:44:17PM","22-APR-21 2:44:17PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
193,48.323545390740037,-123.637837395071983,24.1585693359375,2021-04-23T19:06:46Z,,,"179","22-APR-21 3:22:56PM","22-APR-21 3:22:56PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
194,48.322833515703678,-123.637244459241629,24.1585693359375,2021-04-23T19:06:46Z,,,"180","22-APR-21 3:25:27PM","22-APR-21 3:25:27PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
195,48.323073908686638,-123.637122167274356,23.1973876953125,2021-04-23T19:06:46Z,,,"181","22-APR-21 3:27:20PM","22-APR-21 3:27:20PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
196,48.322887746617198,-123.637129627168179,19.832763671875,2021-04-23T19:06:46Z,,,"182","22-APR-21 3:28:53PM","22-APR-21 3:28:53PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
197,48.322906773537397,-123.636953020468354,13.8245849609375,2021-04-23T19:06:46Z,,,"183","22-APR-21 3:31:07PM","22-APR-21 3:31:07PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
198,48.321795500814915,-123.63618808798492,12.86328125,2021-04-23T19:06:46Z,,,"184","22-APR-21 3:44:58PM","22-APR-21 3:44:58PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
199,48.321675471961498,-123.636055653914809,16.2279052734375,2021-04-23T19:06:46Z,,,"185","22-APR-21 3:57:27PM","22-APR-21 3:57:27PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
200,48.321549911051989,-123.636196721345186,17.6697998046875,2021-04-23T19:06:46Z,,,"186","22-APR-21 3:59:00PM","22-APR-21 3:59:00PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
201,48.32247250713408,-123.637462891638279,20.0731201171875,2021-04-23T19:06:46Z,,,"187","22-APR-21 4:06:09PM","22-APR-21 4:06:09PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
202,48.326903684064746,-123.639528779312968,28.2442626953125,2021-04-23T19:06:46Z,,,"188","22-APR-21 4:27:27PM","22-APR-21 4:27:27PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2021-04-23T19:06:46Z,
203,48.438845342025161,-123.297088472172618,22.7166748046875,2022-03-18T23:44:46Z,,,"189","06-MAY-21 12:44:16PM","06-MAY-21 12:44:16PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
204,48.440016964450479,-123.298857724294066,18.1505126953125,2022-03-18T23:44:46Z,,,"190","06-MAY-21 1:10:34PM","06-MAY-21 1:10:34PM",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2022-03-18T23:44:46Z,
